[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 3555] | timesteps=0 | ep_rew_mean=1.395 | ep_len_mean=8.040 | time_elapsed=6
[STEP 3556] | timesteps=0 | ep_rew_mean=1.430 | ep_len_mean=7.780 | time_elapsed=6
[STEP 3557] | timesteps=0 | ep_rew_mean=0.275 | ep_len_mean=6.430 | time_elapsed=11
[STEP 3558] | timesteps=0 | ep_rew_mean=-0.044 | ep_len_mean=7.350 | time_elapsed=12
[STEP 3559] | timesteps=0 | ep_rew_mean=0.765 | ep_len_mean=8.010 | time_elapsed=11
[STEP 3560] | timesteps=0 | ep_rew_mean=0.632 | ep_len_mean=6.670 | time_elapsed=12
[STEP 3561] | timesteps=0 | ep_rew_mean=0.243 | ep_len_mean=5.770 | time_elapsed=11
[STEP 3562] | timesteps=0 | ep_rew_mean=0.701 | ep_len_mean=8.810 | time_elapsed=11
[STEP 3563] | timesteps=0 | ep_rew_mean=-0.765 | ep_len_mean=9.060 | time_elapsed=11
[STEP 3564] | timesteps=0 | ep_rew_mean=1.006 | ep_len_mean=6.270 | time_elapsed=11
[STEP 3565] | timesteps=0 | ep_rew_mean=-0.132 | ep_len_mean=9.760 | time_elapsed=11
[STEP 3566] | timesteps=0 | ep_rew_mean=0.579 | ep_len_mean=6.260 | time_elapsed=11
[STEP 3567] | timesteps=0 | ep_rew_mean=0.347 | ep_len_mean=7.400 | time_elapsed=11
[STEP 3568] | timesteps=0 | ep_rew_mean=-0.095 | ep_len_mean=9.270 | time_elapsed=11
[STEP 3569] | timesteps=0 | ep_rew_mean=0.035 | ep_len_mean=9.900 | time_elapsed=11
[STEP 3570] | timesteps=0 | ep_rew_mean=0.417 | ep_len_mean=8.030 | time_elapsed=11
[STEP 3571] | timesteps=0 | ep_rew_mean=-0.440 | ep_len_mean=10.150 | time_elapsed=11
[STEP 3572] | timesteps=0 | ep_rew_mean=0.811 | ep_len_mean=9.030 | time_elapsed=11
[STEP 3573] | timesteps=0 | ep_rew_mean=0.252 | ep_len_mean=9.400 | time_elapsed=11
[STEP 3574] | timesteps=0 | ep_rew_mean=1.157 | ep_len_mean=7.670 | time_elapsed=11
[STEP 3575] | timesteps=0 | ep_rew_mean=0.813 | ep_len_mean=9.650 | time_elapsed=11
[STEP 3576] | timesteps=0 | ep_rew_mean=0.039 | ep_len_mean=9.870 | time_elapsed=11
[STEP 3577] | timesteps=0 | ep_rew_mean=0.637 | ep_len_mean=8.990 | time_elapsed=11
[STEP 3578] | timesteps=0 | ep_rew_mean=-0.012 | ep_len_mean=10.950 | time_elapsed=11
[STEP 3579] | timesteps=0 | ep_rew_mean=0.733 | ep_len_mean=7.810 | time_elapsed=11
[STEP 3580] | timesteps=0 | ep_rew_mean=0.105 | ep_len_mean=10.410 | time_elapsed=11
[STEP 3581] | timesteps=0 | ep_rew_mean=0.642 | ep_len_mean=8.790 | time_elapsed=11
[STEP 3582] | timesteps=0 | ep_rew_mean=1.020 | ep_len_mean=8.180 | time_elapsed=11
[STEP 3583] | timesteps=0 | ep_rew_mean=0.825 | ep_len_mean=6.210 | time_elapsed=11
[STEP 3584] | timesteps=0 | ep_rew_mean=1.130 | ep_len_mean=8.800 | time_elapsed=11
[STEP 3585] | timesteps=0 | ep_rew_mean=1.404 | ep_len_mean=7.880 | time_elapsed=11
[STEP 3586] | timesteps=0 | ep_rew_mean=0.656 | ep_len_mean=7.020 | time_elapsed=11
[STEP 3587] | timesteps=0 | ep_rew_mean=0.798 | ep_len_mean=6.380 | time_elapsed=11
[STEP 3588] | timesteps=0 | ep_rew_mean=0.683 | ep_len_mean=6.420 | time_elapsed=11
[STEP 3589] | timesteps=0 | ep_rew_mean=1.279 | ep_len_mean=8.710 | time_elapsed=11
[STEP 3590] | timesteps=0 | ep_rew_mean=0.213 | ep_len_mean=8.130 | time_elapsed=11
[STEP 3591] | timesteps=0 | ep_rew_mean=0.770 | ep_len_mean=8.500 | time_elapsed=11
[STEP 3592] | timesteps=0 | ep_rew_mean=0.874 | ep_len_mean=8.030 | time_elapsed=11
[STEP 3593] | timesteps=0 | ep_rew_mean=1.026 | ep_len_mean=8.750 | time_elapsed=11
[STEP 3594] | timesteps=0 | ep_rew_mean=0.693 | ep_len_mean=8.780 | time_elapsed=11
[STEP 3595] | timesteps=0 | ep_rew_mean=-1.036 | ep_len_mean=9.790 | time_elapsed=11
[STEP 3596] | timesteps=0 | ep_rew_mean=-0.879 | ep_len_mean=10.110 | time_elapsed=10
[STEP 3597] | timesteps=0 | ep_rew_mean=-0.395 | ep_len_mean=10.120 | time_elapsed=11
[STEP 3598] | timesteps=0 | ep_rew_mean=-0.691 | ep_len_mean=9.960 | time_elapsed=11
[STEP 3599] | timesteps=0 | ep_rew_mean=-0.556 | ep_len_mean=9.950 | time_elapsed=11
[STEP 3600] | timesteps=0 | ep_rew_mean=-0.540 | ep_len_mean=9.690 | time_elapsed=11
[STEP 3601] | timesteps=0 | ep_rew_mean=-0.720 | ep_len_mean=8.950 | time_elapsed=11
[STEP 3602] | timesteps=0 | ep_rew_mean=-0.778 | ep_len_mean=7.930 | time_elapsed=11
[STEP 3603] | timesteps=0 | ep_rew_mean=-1.201 | ep_len_mean=7.080 | time_elapsed=11
[STEP 3604] | timesteps=0 | ep_rew_mean=-1.234 | ep_len_mean=7.490 | time_elapsed=11
[STEP 3605] | timesteps=0 | ep_rew_mean=1.308 | ep_len_mean=8.490 | time_elapsed=6
[STEP 3606] | timesteps=0 | ep_rew_mean=1.478 | ep_len_mean=8.990 | time_elapsed=6
[STEP 3607] | timesteps=0 | ep_rew_mean=0.151 | ep_len_mean=8.440 | time_elapsed=11
[STEP 3608] | timesteps=0 | ep_rew_mean=0.008 | ep_len_mean=8.750 | time_elapsed=11
[STEP 3609] | timesteps=0 | ep_rew_mean=0.348 | ep_len_mean=8.810 | time_elapsed=11
[STEP 3610] | timesteps=0 | ep_rew_mean=1.045 | ep_len_mean=8.220 | time_elapsed=11
[STEP 3611] | timesteps=0 | ep_rew_mean=0.703 | ep_len_mean=9.510 | time_elapsed=12
[STEP 3612] | timesteps=0 | ep_rew_mean=-0.532 | ep_len_mean=8.060 | time_elapsed=11
[STEP 3613] | timesteps=0 | ep_rew_mean=-0.067 | ep_len_mean=7.980 | time_elapsed=11
[STEP 3614] | timesteps=0 | ep_rew_mean=0.858 | ep_len_mean=8.230 | time_elapsed=11
[STEP 3615] | timesteps=0 | ep_rew_mean=0.133 | ep_len_mean=7.910 | time_elapsed=11
[STEP 3616] | timesteps=0 | ep_rew_mean=0.465 | ep_len_mean=7.580 | time_elapsed=11
[STEP 3617] | timesteps=0 | ep_rew_mean=0.942 | ep_len_mean=7.440 | time_elapsed=11
[STEP 3618] | timesteps=0 | ep_rew_mean=0.572 | ep_len_mean=8.520 | time_elapsed=11
[STEP 3619] | timesteps=0 | ep_rew_mean=0.804 | ep_len_mean=6.910 | time_elapsed=11
[STEP 3620] | timesteps=0 | ep_rew_mean=0.579 | ep_len_mean=7.760 | time_elapsed=11
[STEP 3621] | timesteps=0 | ep_rew_mean=0.487 | ep_len_mean=8.580 | time_elapsed=11
[STEP 3622] | timesteps=0 | ep_rew_mean=0.930 | ep_len_mean=7.300 | time_elapsed=11
[STEP 3623] | timesteps=0 | ep_rew_mean=0.515 | ep_len_mean=6.810 | time_elapsed=11
[STEP 3624] | timesteps=0 | ep_rew_mean=0.957 | ep_len_mean=6.870 | time_elapsed=11
[STEP 3625] | timesteps=0 | ep_rew_mean=0.900 | ep_len_mean=7.640 | time_elapsed=11
[STEP 3626] | timesteps=0 | ep_rew_mean=0.251 | ep_len_mean=8.090 | time_elapsed=11
[STEP 3627] | timesteps=0 | ep_rew_mean=0.500 | ep_len_mean=7.090 | time_elapsed=11
[STEP 3628] | timesteps=0 | ep_rew_mean=1.080 | ep_len_mean=6.990 | time_elapsed=11
[STEP 3629] | timesteps=0 | ep_rew_mean=-0.038 | ep_len_mean=8.090 | time_elapsed=11
[STEP 3630] | timesteps=0 | ep_rew_mean=1.117 | ep_len_mean=7.430 | time_elapsed=11
[STEP 3631] | timesteps=0 | ep_rew_mean=0.723 | ep_len_mean=8.190 | time_elapsed=11
[STEP 3632] | timesteps=0 | ep_rew_mean=1.148 | ep_len_mean=7.080 | time_elapsed=11
[STEP 3633] | timesteps=0 | ep_rew_mean=0.978 | ep_len_mean=7.250 | time_elapsed=11
[STEP 3634] | timesteps=0 | ep_rew_mean=1.020 | ep_len_mean=9.040 | time_elapsed=11
[STEP 3635] | timesteps=0 | ep_rew_mean=1.080 | ep_len_mean=7.270 | time_elapsed=11
[STEP 3636] | timesteps=0 | ep_rew_mean=0.938 | ep_len_mean=8.440 | time_elapsed=11
[STEP 3637] | timesteps=0 | ep_rew_mean=0.603 | ep_len_mean=7.400 | time_elapsed=11
[STEP 3638] | timesteps=0 | ep_rew_mean=0.997 | ep_len_mean=8.570 | time_elapsed=11
[STEP 3639] | timesteps=0 | ep_rew_mean=0.555 | ep_len_mean=6.570 | time_elapsed=11
[STEP 3640] | timesteps=0 | ep_rew_mean=0.403 | ep_len_mean=6.350 | time_elapsed=11
[STEP 3641] | timesteps=0 | ep_rew_mean=1.552 | ep_len_mean=7.650 | time_elapsed=11
[STEP 3642] | timesteps=0 | ep_rew_mean=-0.154 | ep_len_mean=8.250 | time_elapsed=11
[STEP 3643] | timesteps=0 | ep_rew_mean=0.492 | ep_len_mean=9.030 | time_elapsed=11
[STEP 3644] | timesteps=0 | ep_rew_mean=0.644 | ep_len_mean=6.100 | time_elapsed=11
[STEP 3645] | timesteps=0 | ep_rew_mean=-1.014 | ep_len_mean=7.490 | time_elapsed=11
[STEP 3646] | timesteps=0 | ep_rew_mean=-0.958 | ep_len_mean=7.460 | time_elapsed=11
[STEP 3647] | timesteps=0 | ep_rew_mean=-1.162 | ep_len_mean=6.550 | time_elapsed=11
[STEP 3648] | timesteps=0 | ep_rew_mean=-0.903 | ep_len_mean=6.380 | time_elapsed=11
[STEP 3649] | timesteps=0 | ep_rew_mean=-1.004 | ep_len_mean=6.240 | time_elapsed=11
[STEP 3650] | timesteps=0 | ep_rew_mean=-1.154 | ep_len_mean=6.030 | time_elapsed=11
[STEP 3651] | timesteps=0 | ep_rew_mean=-1.120 | ep_len_mean=6.940 | time_elapsed=12
[STEP 3652] | timesteps=0 | ep_rew_mean=-1.242 | ep_len_mean=7.040 | time_elapsed=11
[STEP 3653] | timesteps=0 | ep_rew_mean=-0.865 | ep_len_mean=6.750 | time_elapsed=11
[STEP 3654] | timesteps=0 | ep_rew_mean=-0.705 | ep_len_mean=7.640 | time_elapsed=11
[STEP 3655] | timesteps=0 | ep_rew_mean=1.319 | ep_len_mean=6.710 | time_elapsed=6
[STEP 3656] | timesteps=0 | ep_rew_mean=1.377 | ep_len_mean=6.860 | time_elapsed=6
[STEP 3657] | timesteps=0 | ep_rew_mean=0.473 | ep_len_mean=8.050 | time_elapsed=11
[STEP 3658] | timesteps=0 | ep_rew_mean=-0.900 | ep_len_mean=6.620 | time_elapsed=11
[STEP 3659] | timesteps=0 | ep_rew_mean=-0.487 | ep_len_mean=6.320 | time_elapsed=11
[STEP 3660] | timesteps=0 | ep_rew_mean=-0.297 | ep_len_mean=7.070 | time_elapsed=11
[STEP 3661] | timesteps=0 | ep_rew_mean=0.377 | ep_len_mean=8.620 | time_elapsed=11
[STEP 3662] | timesteps=0 | ep_rew_mean=0.758 | ep_len_mean=6.150 | time_elapsed=11
[STEP 3663] | timesteps=0 | ep_rew_mean=0.483 | ep_len_mean=6.310 | time_elapsed=11
[STEP 3664] | timesteps=0 | ep_rew_mean=0.642 | ep_len_mean=8.750 | time_elapsed=11
[STEP 3665] | timesteps=0 | ep_rew_mean=0.934 | ep_len_mean=5.960 | time_elapsed=11
[STEP 3666] | timesteps=0 | ep_rew_mean=0.113 | ep_len_mean=7.210 | time_elapsed=11
[STEP 3667] | timesteps=0 | ep_rew_mean=0.891 | ep_len_mean=9.050 | time_elapsed=11
[STEP 3668] | timesteps=0 | ep_rew_mean=0.281 | ep_len_mean=6.760 | time_elapsed=11
[STEP 3669] | timesteps=0 | ep_rew_mean=0.190 | ep_len_mean=6.510 | time_elapsed=11
[STEP 3670] | timesteps=0 | ep_rew_mean=0.829 | ep_len_mean=8.960 | time_elapsed=11
[STEP 3671] | timesteps=0 | ep_rew_mean=0.634 | ep_len_mean=8.010 | time_elapsed=11
[STEP 3672] | timesteps=0 | ep_rew_mean=0.556 | ep_len_mean=6.040 | time_elapsed=11
[STEP 3673] | timesteps=0 | ep_rew_mean=0.376 | ep_len_mean=7.870 | time_elapsed=11
[STEP 3674] | timesteps=0 | ep_rew_mean=1.016 | ep_len_mean=5.890 | time_elapsed=11
[STEP 3675] | timesteps=0 | ep_rew_mean=0.712 | ep_len_mean=6.110 | time_elapsed=11
[STEP 3676] | timesteps=0 | ep_rew_mean=0.108 | ep_len_mean=7.360 | time_elapsed=11
[STEP 3677] | timesteps=0 | ep_rew_mean=0.781 | ep_len_mean=6.310 | time_elapsed=11
[STEP 3678] | timesteps=0 | ep_rew_mean=0.357 | ep_len_mean=8.920 | time_elapsed=11
[STEP 3679] | timesteps=0 | ep_rew_mean=0.761 | ep_len_mean=6.380 | time_elapsed=11
[STEP 3680] | timesteps=0 | ep_rew_mean=0.499 | ep_len_mean=7.460 | time_elapsed=11
[STEP 3681] | timesteps=0 | ep_rew_mean=0.650 | ep_len_mean=5.980 | time_elapsed=11
[STEP 3682] | timesteps=0 | ep_rew_mean=1.080 | ep_len_mean=6.980 | time_elapsed=11
[STEP 3683] | timesteps=0 | ep_rew_mean=1.136 | ep_len_mean=5.620 | time_elapsed=11
[STEP 3684] | timesteps=0 | ep_rew_mean=1.004 | ep_len_mean=6.270 | time_elapsed=11
[STEP 3685] | timesteps=0 | ep_rew_mean=0.554 | ep_len_mean=8.240 | time_elapsed=11
[STEP 3686] | timesteps=0 | ep_rew_mean=0.847 | ep_len_mean=6.200 | time_elapsed=11
[STEP 3687] | timesteps=0 | ep_rew_mean=0.829 | ep_len_mean=7.620 | time_elapsed=11
[STEP 3688] | timesteps=0 | ep_rew_mean=0.618 | ep_len_mean=9.010 | time_elapsed=11
[STEP 3689] | timesteps=0 | ep_rew_mean=0.527 | ep_len_mean=7.480 | time_elapsed=11
[STEP 3690] | timesteps=0 | ep_rew_mean=0.784 | ep_len_mean=8.070 | time_elapsed=11
[STEP 3691] | timesteps=0 | ep_rew_mean=-1.102 | ep_len_mean=6.850 | time_elapsed=11
[STEP 3692] | timesteps=0 | ep_rew_mean=0.552 | ep_len_mean=8.210 | time_elapsed=11
[STEP 3693] | timesteps=0 | ep_rew_mean=-0.616 | ep_len_mean=6.850 | time_elapsed=11
[STEP 3694] | timesteps=0 | ep_rew_mean=0.774 | ep_len_mean=6.440 | time_elapsed=11
[STEP 3695] | timesteps=0 | ep_rew_mean=-1.393 | ep_len_mean=5.970 | time_elapsed=11
[STEP 3696] | timesteps=0 | ep_rew_mean=-0.977 | ep_len_mean=6.530 | time_elapsed=11
[STEP 3697] | timesteps=0 | ep_rew_mean=-0.751 | ep_len_mean=6.900 | time_elapsed=11
[STEP 3698] | timesteps=0 | ep_rew_mean=-0.818 | ep_len_mean=6.450 | time_elapsed=11
[STEP 3699] | timesteps=0 | ep_rew_mean=-0.673 | ep_len_mean=6.870 | time_elapsed=11
[STEP 3700] | timesteps=0 | ep_rew_mean=-0.769 | ep_len_mean=7.240 | time_elapsed=11
[STEP 3701] | timesteps=0 | ep_rew_mean=-0.698 | ep_len_mean=7.280 | time_elapsed=12
[STEP 3702] | timesteps=0 | ep_rew_mean=-0.686 | ep_len_mean=7.110 | time_elapsed=11
[STEP 3703] | timesteps=0 | ep_rew_mean=-0.730 | ep_len_mean=7.110 | time_elapsed=11
[STEP 3704] | timesteps=0 | ep_rew_mean=-0.486 | ep_len_mean=7.170 | time_elapsed=11
[STEP 3705] | timesteps=0 | ep_rew_mean=1.345 | ep_len_mean=6.420 | time_elapsed=6
[STEP 3706] | timesteps=0 | ep_rew_mean=1.395 | ep_len_mean=6.610 | time_elapsed=6
[STEP 3707] | timesteps=0 | ep_rew_mean=-0.252 | ep_len_mean=6.150 | time_elapsed=11
[STEP 3708] | timesteps=0 | ep_rew_mean=-0.068 | ep_len_mean=6.160 | time_elapsed=11
[STEP 3709] | timesteps=0 | ep_rew_mean=0.055 | ep_len_mean=6.200 | time_elapsed=11
[STEP 3710] | timesteps=0 | ep_rew_mean=-0.265 | ep_len_mean=6.930 | time_elapsed=11
[STEP 3711] | timesteps=0 | ep_rew_mean=-0.230 | ep_len_mean=6.620 | time_elapsed=11
[STEP 3712] | timesteps=0 | ep_rew_mean=-0.297 | ep_len_mean=6.580 | time_elapsed=11
[STEP 3713] | timesteps=0 | ep_rew_mean=-0.112 | ep_len_mean=6.780 | time_elapsed=11
[STEP 3714] | timesteps=0 | ep_rew_mean=-0.161 | ep_len_mean=6.310 | time_elapsed=11
[STEP 3715] | timesteps=0 | ep_rew_mean=-0.278 | ep_len_mean=5.890 | time_elapsed=11
[STEP 3716] | timesteps=0 | ep_rew_mean=0.328 | ep_len_mean=5.650 | time_elapsed=11
[STEP 3717] | timesteps=0 | ep_rew_mean=0.495 | ep_len_mean=5.700 | time_elapsed=11
[STEP 3718] | timesteps=0 | ep_rew_mean=0.465 | ep_len_mean=6.120 | time_elapsed=11
[STEP 3719] | timesteps=0 | ep_rew_mean=0.597 | ep_len_mean=6.320 | time_elapsed=11
[STEP 3720] | timesteps=0 | ep_rew_mean=0.512 | ep_len_mean=5.630 | time_elapsed=11
[STEP 3721] | timesteps=0 | ep_rew_mean=0.384 | ep_len_mean=6.040 | time_elapsed=11
[STEP 3722] | timesteps=0 | ep_rew_mean=-0.417 | ep_len_mean=6.480 | time_elapsed=11
[STEP 3723] | timesteps=0 | ep_rew_mean=0.524 | ep_len_mean=6.640 | time_elapsed=11
[STEP 3724] | timesteps=0 | ep_rew_mean=1.011 | ep_len_mean=6.090 | time_elapsed=11
[STEP 3725] | timesteps=0 | ep_rew_mean=0.243 | ep_len_mean=6.780 | time_elapsed=11
[STEP 3726] | timesteps=0 | ep_rew_mean=0.437 | ep_len_mean=5.470 | time_elapsed=11
[STEP 3727] | timesteps=0 | ep_rew_mean=0.313 | ep_len_mean=7.130 | time_elapsed=11
[STEP 3728] | timesteps=0 | ep_rew_mean=0.554 | ep_len_mean=6.640 | time_elapsed=11
[STEP 3729] | timesteps=0 | ep_rew_mean=0.749 | ep_len_mean=7.010 | time_elapsed=11
[STEP 3730] | timesteps=0 | ep_rew_mean=1.037 | ep_len_mean=7.790 | time_elapsed=11
[STEP 3731] | timesteps=0 | ep_rew_mean=0.864 | ep_len_mean=7.510 | time_elapsed=11
[STEP 3732] | timesteps=0 | ep_rew_mean=0.705 | ep_len_mean=6.530 | time_elapsed=11
[STEP 3733] | timesteps=0 | ep_rew_mean=0.875 | ep_len_mean=7.290 | time_elapsed=11
[STEP 3734] | timesteps=0 | ep_rew_mean=0.747 | ep_len_mean=5.980 | time_elapsed=11
[STEP 3735] | timesteps=0 | ep_rew_mean=0.662 | ep_len_mean=6.330 | time_elapsed=11
[STEP 3736] | timesteps=0 | ep_rew_mean=0.598 | ep_len_mean=6.350 | time_elapsed=11
[STEP 3737] | timesteps=0 | ep_rew_mean=0.656 | ep_len_mean=5.730 | time_elapsed=11
[STEP 3738] | timesteps=0 | ep_rew_mean=0.577 | ep_len_mean=6.450 | time_elapsed=11
[STEP 3739] | timesteps=0 | ep_rew_mean=0.865 | ep_len_mean=5.350 | time_elapsed=11
[STEP 3740] | timesteps=0 | ep_rew_mean=-0.077 | ep_len_mean=7.080 | time_elapsed=11
[STEP 3741] | timesteps=0 | ep_rew_mean=0.753 | ep_len_mean=7.530 | time_elapsed=11
[STEP 3742] | timesteps=0 | ep_rew_mean=0.905 | ep_len_mean=7.780 | time_elapsed=11
[STEP 3743] | timesteps=0 | ep_rew_mean=0.833 | ep_len_mean=7.720 | time_elapsed=11
[STEP 3744] | timesteps=0 | ep_rew_mean=0.996 | ep_len_mean=7.860 | time_elapsed=11
[STEP 3745] | timesteps=0 | ep_rew_mean=-1.177 | ep_len_mean=6.430 | time_elapsed=11
[STEP 3746] | timesteps=0 | ep_rew_mean=-1.161 | ep_len_mean=5.940 | time_elapsed=11
[STEP 3747] | timesteps=0 | ep_rew_mean=-1.115 | ep_len_mean=6.450 | time_elapsed=11
[STEP 3748] | timesteps=0 | ep_rew_mean=-1.268 | ep_len_mean=6.530 | time_elapsed=11
[STEP 3749] | timesteps=0 | ep_rew_mean=-0.924 | ep_len_mean=6.840 | time_elapsed=11
[STEP 3750] | timesteps=0 | ep_rew_mean=-1.132 | ep_len_mean=6.140 | time_elapsed=11
[STEP 3751] | timesteps=0 | ep_rew_mean=-1.138 | ep_len_mean=6.280 | time_elapsed=12
[STEP 3752] | timesteps=0 | ep_rew_mean=-1.323 | ep_len_mean=5.480 | time_elapsed=11
[STEP 3753] | timesteps=0 | ep_rew_mean=-0.990 | ep_len_mean=5.390 | time_elapsed=11
[STEP 3754] | timesteps=0 | ep_rew_mean=-1.152 | ep_len_mean=6.080 | time_elapsed=11
[STEP 3755] | timesteps=0 | ep_rew_mean=1.246 | ep_len_mean=5.970 | time_elapsed=6
[STEP 3756] | timesteps=0 | ep_rew_mean=1.289 | ep_len_mean=5.950 | time_elapsed=6
[STEP 3757] | timesteps=0 | ep_rew_mean=0.126 | ep_len_mean=7.650 | time_elapsed=11
[STEP 3758] | timesteps=0 | ep_rew_mean=-0.053 | ep_len_mean=7.780 | time_elapsed=11
[STEP 3759] | timesteps=0 | ep_rew_mean=-0.723 | ep_len_mean=7.690 | time_elapsed=11
[STEP 3760] | timesteps=0 | ep_rew_mean=-0.343 | ep_len_mean=6.890 | time_elapsed=11
[STEP 3761] | timesteps=0 | ep_rew_mean=0.415 | ep_len_mean=7.410 | time_elapsed=11
[STEP 3762] | timesteps=0 | ep_rew_mean=0.222 | ep_len_mean=7.870 | time_elapsed=11
[STEP 3763] | timesteps=0 | ep_rew_mean=-0.942 | ep_len_mean=5.530 | time_elapsed=11
[STEP 3764] | timesteps=0 | ep_rew_mean=-0.729 | ep_len_mean=5.860 | time_elapsed=11
[STEP 3765] | timesteps=0 | ep_rew_mean=-0.363 | ep_len_mean=6.400 | time_elapsed=11
[STEP 3766] | timesteps=0 | ep_rew_mean=0.160 | ep_len_mean=7.880 | time_elapsed=11
[STEP 3767] | timesteps=0 | ep_rew_mean=0.204 | ep_len_mean=8.010 | time_elapsed=11
[STEP 3768] | timesteps=0 | ep_rew_mean=-0.810 | ep_len_mean=5.660 | time_elapsed=11
[STEP 3769] | timesteps=0 | ep_rew_mean=-0.404 | ep_len_mean=7.160 | time_elapsed=11
[STEP 3770] | timesteps=0 | ep_rew_mean=0.523 | ep_len_mean=7.910 | time_elapsed=11
[STEP 3771] | timesteps=0 | ep_rew_mean=-0.018 | ep_len_mean=7.160 | time_elapsed=11
[STEP 3772] | timesteps=0 | ep_rew_mean=1.237 | ep_len_mean=5.820 | time_elapsed=11
[STEP 3773] | timesteps=0 | ep_rew_mean=-0.118 | ep_len_mean=6.300 | time_elapsed=11
[STEP 3774] | timesteps=0 | ep_rew_mean=1.036 | ep_len_mean=5.870 | time_elapsed=11
[STEP 3775] | timesteps=0 | ep_rew_mean=0.152 | ep_len_mean=6.730 | time_elapsed=11
[STEP 3776] | timesteps=0 | ep_rew_mean=0.665 | ep_len_mean=6.320 | time_elapsed=11
[STEP 3777] | timesteps=0 | ep_rew_mean=1.180 | ep_len_mean=5.490 | time_elapsed=11
[STEP 3778] | timesteps=0 | ep_rew_mean=0.389 | ep_len_mean=7.330 | time_elapsed=11
[STEP 3779] | timesteps=0 | ep_rew_mean=-0.236 | ep_len_mean=7.260 | time_elapsed=11
[STEP 3780] | timesteps=0 | ep_rew_mean=0.352 | ep_len_mean=6.300 | time_elapsed=11
[STEP 3781] | timesteps=0 | ep_rew_mean=0.927 | ep_len_mean=6.830 | time_elapsed=11
[STEP 3782] | timesteps=0 | ep_rew_mean=0.630 | ep_len_mean=6.570 | time_elapsed=11
[STEP 3783] | timesteps=0 | ep_rew_mean=1.429 | ep_len_mean=6.540 | time_elapsed=11
[STEP 3784] | timesteps=0 | ep_rew_mean=0.806 | ep_len_mean=7.080 | time_elapsed=11
[STEP 3785] | timesteps=0 | ep_rew_mean=1.380 | ep_len_mean=6.660 | time_elapsed=11
[STEP 3786] | timesteps=0 | ep_rew_mean=1.399 | ep_len_mean=6.640 | time_elapsed=11
[STEP 3787] | timesteps=0 | ep_rew_mean=-1.110 | ep_len_mean=6.400 | time_elapsed=11
[STEP 3788] | timesteps=0 | ep_rew_mean=-0.016 | ep_len_mean=6.940 | time_elapsed=11
[STEP 3789] | timesteps=0 | ep_rew_mean=0.576 | ep_len_mean=7.040 | time_elapsed=11
[STEP 3790] | timesteps=0 | ep_rew_mean=0.621 | ep_len_mean=6.520 | time_elapsed=11
[STEP 3791] | timesteps=0 | ep_rew_mean=0.482 | ep_len_mean=7.360 | time_elapsed=11
[STEP 3792] | timesteps=0 | ep_rew_mean=0.463 | ep_len_mean=6.800 | time_elapsed=11
[STEP 3793] | timesteps=0 | ep_rew_mean=0.573 | ep_len_mean=6.880 | time_elapsed=11
[STEP 3794] | timesteps=0 | ep_rew_mean=1.221 | ep_len_mean=6.150 | time_elapsed=11
[STEP 3795] | timesteps=0 | ep_rew_mean=-1.099 | ep_len_mean=5.900 | time_elapsed=11
[STEP 3796] | timesteps=0 | ep_rew_mean=-1.071 | ep_len_mean=6.330 | time_elapsed=11
[STEP 3797] | timesteps=0 | ep_rew_mean=-1.186 | ep_len_mean=6.370 | time_elapsed=11
[STEP 3798] | timesteps=0 | ep_rew_mean=-0.871 | ep_len_mean=5.720 | time_elapsed=11
[STEP 3799] | timesteps=0 | ep_rew_mean=-1.109 | ep_len_mean=5.580 | time_elapsed=11
[STEP 3800] | timesteps=0 | ep_rew_mean=-1.005 | ep_len_mean=5.350 | time_elapsed=11
[STEP 3801] | timesteps=0 | ep_rew_mean=-0.965 | ep_len_mean=5.940 | time_elapsed=12
[STEP 3802] | timesteps=0 | ep_rew_mean=-0.784 | ep_len_mean=6.210 | time_elapsed=11
[STEP 3803] | timesteps=0 | ep_rew_mean=-0.863 | ep_len_mean=6.530 | time_elapsed=11
[STEP 3804] | timesteps=0 | ep_rew_mean=-0.651 | ep_len_mean=6.180 | time_elapsed=11
[STEP 3805] | timesteps=0 | ep_rew_mean=1.377 | ep_len_mean=5.950 | time_elapsed=6
[STEP 3806] | timesteps=0 | ep_rew_mean=1.383 | ep_len_mean=6.250 | time_elapsed=6
[STEP 3807] | timesteps=0 | ep_rew_mean=0.126 | ep_len_mean=6.880 | time_elapsed=11
[STEP 3808] | timesteps=0 | ep_rew_mean=0.483 | ep_len_mean=7.340 | time_elapsed=11
[STEP 3809] | timesteps=0 | ep_rew_mean=-0.526 | ep_len_mean=6.560 | time_elapsed=11
[STEP 3810] | timesteps=0 | ep_rew_mean=0.310 | ep_len_mean=6.690 | time_elapsed=11
[STEP 3811] | timesteps=0 | ep_rew_mean=0.240 | ep_len_mean=6.560 | time_elapsed=11
[STEP 3812] | timesteps=0 | ep_rew_mean=-0.222 | ep_len_mean=6.180 | time_elapsed=11
[STEP 3813] | timesteps=0 | ep_rew_mean=0.019 | ep_len_mean=6.540 | time_elapsed=11
[STEP 3814] | timesteps=0 | ep_rew_mean=-0.102 | ep_len_mean=6.310 | time_elapsed=11
[STEP 3815] | timesteps=0 | ep_rew_mean=-0.086 | ep_len_mean=6.120 | time_elapsed=11
